Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
Ben Roethlisberger,QB,PIT 27 - JAC 3,PIT,11,16.7,32,46,267,2,1,0,0,0,0,0,0,0
Carlos Hyde,RB,SEA 28 - ARI 21,SEA,11,16.5,0,0,0,0,0,14,79,1,2,16,3,0
Dallas Goedert,TE,CLE 22 - PHI 17,PHI,11,16.2,0,0,0,0,0,0,0,0,5,77,6,1
Justin Jefferson,WR,DAL 31 - MIN 28,MIN,11,16.1,0,0,0,0,0,0,0,0,3,86,5,1
J.K. Dobbins,RB,TEN 30 - BAL 24,BAL,11,15.5,0,0,0,0,0,15,70,1,2,15,2,0
Mike Williams,WR,LAC 34 - NYJ 28,LAC,11,15.2,0,0,0,0,0,0,0,0,4,72,7,1
Aaron Jones,RB,IND 34 - GB 31,GNB,11,15.1,0,0,0,0,0,10,41,1,4,30,4,0
DeVante Parker,WR,DEN 20 - MIA 13,MIA,11,15.1,0,0,0,0,0,0,0,0,6,61,9,1
Mike Davis,RB,CAR 20 - DET 0,CAR,11,14.9,0,0,0,0,0,19,64,1,2,15,2,0
Michael Thomas,WR,NO 24 - ATL 9,NOR,11,14.9,0,0,0,0,0,0,0,0,9,104,12,0
Chris Godwin,WR,LAR 27 - TB 24,TAM,11,14.8,0,0,0,0,0,0,0,0,7,53,10,1
Lamar Jackson,QB,TEN 30 - BAL 24,BAL,11,14.5,17,29,186,1,1,13,51,0,0,0,0,0
Tim Patrick,WR,DEN 20 - MIA 13,DEN,11,14.4,0,0,0,0,0,0,0,0,5,119,8,0
Carson Wentz,QB,CLE 22 - PHI 17,PHI,11,14.4,21,35,235,2,2,3,10,0,0,0,0,0
Joe Flacco,QB,LAC 34 - NYJ 28,NYJ,11,14.4,15,30,205,2,1,1,2,0,0,0,0,0
A.J. Brown,WR,TEN 30 - BAL 24,TEN,11,14.2,0,0,0,0,0,0,0,0,4,62,7,1
Frank Gore,RB,LAC 34 - NYJ 28,NYJ,11,14.1,0,0,0,0,0,15,61,1,2,10,2,0
Michael Pittman,WR,IND 34 - GB 31,IND,11,14.1,0,0,0,0,0,0,0,0,3,66,3,1
Kenyan Drake,RB,SEA 28 - ARI 21,ARI,11,14.0,0,0,0,0,0,11,29,1,4,31,5,0
Chase Claypool,WR,PIT 27 - JAC 3,PIT,11,13.9,0,0,0,0,0,0,0,0,4,59,8,1
Corey Davis,WR,TEN 30 - BAL 24,TEN,11,13.8,0,0,0,0,0,0,0,0,5,113,7,0
Jonathan Taylor,RB,IND 34 - GB 31,IND,11,13.4,0,0,0,0,0,22,90,0,4,24,4,0
Mike Evans,WR,LAR 27 - TB 24,TAM,11,13.4,0,0,0,0,0,0,0,0,5,49,9,1
Joe Burrow,QB,WAS 20 - CIN 9,CIN,11,13.3,22,34,203,1,0,2,12,0,0,0,0,0
Tyler Boyd,WR,WAS 20 - CIN 9,CIN,11,13.0,0,0,0,0,0,0,0,0,9,85,11,0
Josh Jacobs,RB,KC 35 - LV 31,LVR,11,12.9,0,0,0,0,0,17,55,1,1,9,1,0
Chase Edmonds,RB,SEA 28 - ARI 21,ARI,11,12.9,0,0,0,0,0,2,13,0,4,36,4,1
Robert Tonyan,TE,IND 34 - GB 31,GNB,11,12.9,0,0,0,0,0,0,0,0,5,44,5,1
Hunter Henry,TE,LAC 34 - NYJ 28,LAC,11,12.8,0,0,0,0,0,0,0,0,4,48,7,1
Tom Brady,QB,LAR 27 - TB 24,TAM,11,12.6,26,48,216,2,2,0,0,0,0,0,0,0
CeeDee Lamb,WR,DAL 31 - MIN 28,DAL,11,12.6,0,0,0,0,0,2,12,0,4,34,6,1
Breshad Perriman,WR,LAC 34 - NYJ 28,NYJ,11,12.4,0,0,0,0,0,0,0,0,2,54,4,1
A.J. Green,WR,WAS 20 - CIN 9,CIN,11,12.1,0,0,0,0,0,0,0,0,4,41,9,1
DK Metcalf,WR,SEA 28 - ARI 21,SEA,11,12.1,0,0,0,0,0,0,0,0,3,46,5,1
Tony Pollard,RB,DAL 31 - MIN 28,DAL,11,12.0,0,0,0,0,0,5,60,1,0,0,0,0
Damien Harris,RB,HOU 27 - NE 20,NWE,11,11.9,0,0,0,0,0,11,43,1,1,11,2,0
Richard Rodgers,TE,CLE 22 - PHI 17,PHI,11,11.8,0,0,0,0,0,0,0,0,2,48,2,1
Eric Ebron,TE,PIT 27 - JAC 3,PIT,11,11.6,0,0,0,0,0,0,0,0,4,36,7,1
Calvin Ridley,WR,NO 24 - ATL 9,ATL,11,11.5,0,0,0,0,0,0,0,0,5,90,9,0
Nick Chubb,RB,CLE 22 - PHI 17,CLE,11,11.4,0,0,0,0,0,20,114,0,0,0,0,0
James Conner,RB,PIT 27 - JAC 3,PIT,11,11.4,0,0,0,0,0,13,89,0,3,10,3,0
James White,RB,HOU 27 - NE 20,NWE,11,11.3,0,0,0,0,0,5,19,0,6,64,9,0
Drew Lock,QB,DEN 20 - MIA 13,DEN,11,11.1,18,30,270,0,1,2,23,0,0,0,0,0
Amari Cooper,WR,DAL 31 - MIN 28,DAL,11,11.1,0,0,0,0,0,0,0,0,6,81,7,0
Will Fuller,WR,HOU 27 - NE 20,HOU,11,11.0,0,0,0,0,0,0,0,0,6,80,8,0
Terry McLaurin,WR,WAS 20 - CIN 9,WAS,11,10.9,0,0,0,0,0,0,0,0,5,84,7,0
Jordan Akins,TE,HOU 27 - NE 20,HOU,11,10.8,0,0,0,0,0,0,0,0,5,83,6,0
Kalen Ballage,RB,LAC 34 - NYJ 28,2TM,11,10.6,0,0,0,0,0,16,44,0,7,27,9,0
P.J. Walker,QB,CAR 20 - DET 0,CAR,11,10.5,24,34,258,1,2,5,2,0,0,0,1,0
Alvin Kamara,RB,NO 24 - ATL 9,NOR,11,10.5,0,0,0,0,0,13,45,1,0,0,1,0
Brandin Cooks,WR,HOU 27 - NE 20,HOU,11,10.5,0,0,0,0,0,0,0,0,4,85,5,0
Dalton Schultz,TE,DAL 31 - MIN 28,DAL,11,10.5,0,0,0,0,0,0,0,0,4,25,6,1
James Robinson,RB,PIT 27 - JAC 3,JAX,11,10.4,0,0,0,0,0,17,73,0,2,21,2,0
Chris Herndon,TE,LAC 34 - NYJ 28,NYJ,11,10.2,0,0,0,0,0,0,0,0,2,32,3,1
Larry Fitzgerald,WR,SEA 28 - ARI 21,ARI,11,10.2,0,0,0,0,0,0,0,0,8,62,10,0
Le'Veon Bell,RB,KC 35 - LV 31,2TM,11,10.1,0,0,0,0,0,7,25,1,1,11,1,0
Jonnu Smith,TE,TEN 30 - BAL 24,TEN,11,10.0,0,0,0,0,0,0,0,0,4,20,6,1
Salvon Ahmed,RB,DEN 20 - MIA 13,MIA,11,9.9,0,0,0,0,0,12,43,0,5,31,6,0
Antonio Brown,WR,LAR 27 - TB 24,TAM,11,9.8,0,0,0,0,0,1,1,0,8,57,13,0
Miles Sanders,RB,CLE 22 - PHI 17,PHI,11,9.6,0,0,0,0,0,16,66,0,3,15,5,0
Trey Burton,TE,IND 34 - GB 31,IND,11,9.5,0,0,0,0,0,0,0,0,2,25,5,1
Latavius Murray,RB,NO 24 - ATL 9,NOR,11,9.5,0,0,0,0,0,12,49,0,2,36,2,0
Lamical Perine,RB,LAC 34 - NYJ 28,NYJ,11,9.3,0,0,0,0,0,8,33,1,0,0,1,0
Russell Gage,WR,NO 24 - ATL 9,ATL,11,9.3,0,0,0,0,0,0,0,0,7,58,12,0
Leonard Fournette,RB,LAR 27 - TB 24,TAM,11,9.1,0,0,0,0,0,7,17,1,1,9,4,0
Baker Mayfield,QB,CLE 22 - PHI 17,CLE,11,9.1,12,22,204,0,0,6,9,0,0,0,0,0
Alex Smith,QB,WAS 20 - CIN 9,WAS,11,8.9,17,25,166,1,1,3,3,0,0,0,0,0
Khadarel Hodge,WR,CLE 22 - PHI 17,CLE,11,8.8,0,0,0,0,0,0,0,0,3,73,5,0
Steven Sims,WR,WAS 20 - CIN 9,WAS,11,8.8,0,0,0,0,0,0,0,0,3,13,3,1
T.J. Hockenson,TE,CAR 20 - DET 0,DET,11,8.8,0,0,0,0,0,0,0,0,4,68,7,0
Denzel Mims,WR,LAC 34 - NYJ 28,NYJ,11,8.6,0,0,0,0,0,0,0,0,3,71,8,0
Emmanuel Sanders,WR,NO 24 - ATL 9,NOR,11,8.6,0,0,0,0,0,0,0,0,4,66,5,0
Kareem Hunt,RB,CLE 22 - PHI 17,CLE,11,8.6,0,0,0,0,0,13,11,1,1,10,1,0
Cam Akers,RB,LAR 27 - TB 24,LAR,11,8.4,0,0,0,0,0,5,15,0,1,4,1,1
J.D. McKissic,RB,WAS 20 - CIN 9,WAS,11,8.4,0,0,0,0,0,6,43,0,3,26,4,0
Phillip Lindsay,RB,DEN 20 - MIA 13,DEN,11,8.2,0,0,0,0,0,16,82,0,0,0,0,0
Robby Anderson,WR,CAR 20 - DET 0,CAR,11,8.1,0,0,0,0,0,0,0,0,7,46,9,0
Jamaal Williams,RB,IND 34 - GB 31,GNB,11,8.1,0,0,0,0,0,5,12,0,1,4,2,1
Keke Coutee,WR,HOU 27 - NE 20,HOU,11,8.0,0,0,0,0,0,0,0,0,2,10,4,1
Rashard Higgins,WR,CLE 22 - PHI 17,CLE,11,8.0,0,0,0,0,0,0,0,0,3,65,4,0
Randall Cobb,WR,HOU 27 - NE 20,HOU,11,7.7,0,0,0,0,0,0,0,0,2,7,2,1
Matthew Stafford,QB,CAR 20 - DET 0,DET,11,7.6,18,33,178,0,0,4,5,0,0,0,0,0
DeAndre Hopkins,WR,SEA 28 - ARI 21,ARI,11,7.6,0,0,0,0,0,0,0,0,5,51,8,0
Benny Snell,RB,PIT 27 - JAC 3,PIT,11,7.5,0,0,0,0,0,7,15,1,0,0,0,0
Noah Fant,TE,DEN 20 - MIA 13,DEN,11,7.5,0,0,0,0,0,0,0,0,4,55,5,0
Giovani Bernard,RB,WAS 20 - CIN 9,CIN,11,7.5,0,0,0,0,0,9,18,0,4,37,5,0
Demarcus Robinson,WR,KC 35 - LV 31,KAN,11,7.4,0,0,0,0,0,0,0,0,6,44,8,0
Tua Tagovailoa,QB,DEN 20 - MIA 13,MIA,11,7.3,11,20,83,1,0,0,0,0,0,0,0,0
Van Jefferson,WR,LAR 27 - TB 24,LAR,11,7.2,0,0,0,0,0,0,0,0,1,7,1,1
Jalen Reagor,WR,CLE 22 - PHI 17,PHI,11,7.2,0,0,0,0,0,0,0,0,4,52,5,0
Marvin Jones,WR,CAR 20 - DET 0,DET,11,7.1,0,0,0,0,0,0,0,0,4,51,6,0
Jack Doyle,TE,IND 34 - GB 31,IND,11,7.1,0,0,0,0,0,0,0,0,1,6,2,1
Christian Kirk,WR,SEA 28 - ARI 21,ARI,11,7.0,0,0,0,0,0,0,0,0,4,50,6,0
Marquez Valdes-Scantling,WR,IND 34 - GB 31,GNB,11,7.0,0,0,0,0,0,0,0,0,3,55,6,0
Dan Arnold,TE,SEA 28 - ARI 21,ARI,11,6.9,0,0,0,0,0,0,0,0,1,4,2,1
Ryan Izzo,TE,HOU 27 - NE 20,NWE,11,6.9,0,0,0,0,0,0,0,0,2,59,3,0
Zach Pascal,WR,IND 34 - GB 31,IND,11,6.9,0,0,0,0,0,0,0,0,3,54,3,0
N'Keal Harry,WR,HOU 27 - NE 20,NWE,11,6.6,0,0,0,0,0,0,0,0,5,41,8,0
Jason Witten,TE,KC 35 - LV 31,LVR,11,6.6,0,0,0,0,0,0,0,0,1,1,1,1
Boston Scott,RB,CLE 22 - PHI 17,PHI,11,6.5,0,0,0,0,0,5,24,0,3,26,3,0
Mike Gesicki,TE,DEN 20 - MIA 13,MIA,11,6.3,0,0,0,0,0,0,0,0,4,43,5,0
D.J. Chark,WR,PIT 27 - JAC 3,JAX,11,6.1,0,0,0,0,0,0,0,0,4,41,8,0
Tyron Johnson,WR,LAC 34 - NYJ 28,LAC,11,5.9,0,0,0,0,0,0,0,0,1,54,1,0
K.J. Hamler,WR,DEN 20 - MIA 13,DEN,11,5.5,0,0,0,0,0,0,0,0,4,35,6,0
Anthony Firkser,TE,TEN 30 - BAL 24,TEN,11,5.3,0,0,0,0,0,0,0,0,4,33,5,0
Jakobi Meyers,WR,HOU 27 - NE 20,NWE,11,5.3,0,0,0,0,0,0,0,0,3,38,3,0
Matt Ryan,QB,NO 24 - ATL 9,ATL,11,5.3,19,37,232,0,2,0,0,0,0,0,0,0
Jerry Jeudy,WR,DEN 20 - MIA 13,DEN,11,5.2,0,0,0,0,0,0,0,0,3,37,8,0
T.Y. Hilton,WR,IND 34 - GB 31,IND,11,5.1,0,0,0,0,0,0,0,0,3,36,6,0
Duke Johnson,RB,HOU 27 - NE 20,HOU,11,5.0,0,0,0,0,0,10,15,0,3,20,5,0
Julio Jones,WR,NO 24 - ATL 9,ATL,11,4.9,0,0,0,0,0,0,0,0,2,39,2,0
Austin Hooper,TE,CLE 22 - PHI 17,CLE,11,4.8,0,0,0,0,0,0,0,0,3,33,5,0
Kerryon Johnson,RB,CAR 20 - DET 0,DET,11,4.8,0,0,0,0,0,6,17,0,2,21,5,0
Dez Bryant,WR,TEN 30 - BAL 24,BAL,11,4.8,0,0,0,0,0,0,0,0,4,28,5,0
Nyheim Hines,RB,IND 34 - GB 31,IND,11,4.8,0,0,0,0,0,6,2,0,3,31,4,0
Hunter Renfrow,WR,KC 35 - LV 31,LVR,11,4.7,0,0,0,0,0,0,0,0,2,37,2,0
Josh Reynolds,WR,LAR 27 - TB 24,LAR,11,4.7,0,0,0,0,0,0,0,0,3,32,6,0
Gerald Everett,TE,LAR 27 - TB 24,LAR,11,4.7,0,0,0,0,0,0,0,0,4,27,5,0
Kyle Rudolph,TE,DAL 31 - MIN 28,MIN,11,4.3,0,0,0,0,0,0,0,0,3,28,3,0
Ray-Ray McCloud,WR,PIT 27 - JAC 3,PIT,11,4.3,0,0,0,0,0,1,3,0,4,20,4,0
Tyler Eifert,TE,PIT 27 - JAC 3,JAX,11,4.2,0,0,0,0,0,0,0,0,2,32,5,0
DeeJay Dallas,RB,SEA 28 - ARI 21,SEA,11,4.2,0,0,0,0,0,1,13,0,2,19,2,0
Jordan Wilkins,RB,IND 34 - GB 31,IND,11,4.1,0,0,0,0,0,4,21,0,1,15,1,0
Tee Higgins,WR,WAS 20 - CIN 9,CIN,11,4.1,0,0,0,0,0,0,0,0,3,26,10,0
Tyler Higbee,TE,LAR 27 - TB 24,LAR,11,4.0,0,0,0,0,0,1,1,0,4,19,4,0
Darren Fells,TE,HOU 27 - NE 20,HOU,11,3.9,0,0,0,0,0,0,0,0,2,29,2,0
Drew Sample,TE,WAS 20 - CIN 9,CIN,11,3.9,0,0,0,0,0,0,0,0,2,29,4,0
Maxx Williams,TE,SEA 28 - ARI 21,ARI,11,3.9,0,0,0,0,0,0,0,0,2,29,2,0
Michael Gallup,WR,DAL 31 - MIN 28,DAL,11,3.9,0,0,0,0,0,0,0,0,2,29,5,0
JuJu Smith-Schuster,WR,PIT 27 - JAC 3,PIT,11,3.9,0,0,0,0,0,0,0,0,4,19,5,0
Cameron Brate,TE,LAR 27 - TB 24,TAM,11,3.8,0,0,0,0,0,0,0,0,3,23,4,0
Christian Blake,WR,NO 24 - ATL 9,ATL,11,3.8,0,0,0,0,0,0,0,0,2,28,4,0
Jace Sternberger,TE,IND 34 - GB 31,GNB,11,3.8,0,0,0,0,0,0,0,0,3,23,3,0
Malcolm Perry,RB,DEN 20 - MIA 13,MIA,11,3.8,0,0,0,0,0,0,0,0,3,23,5,0
Willie Snead,WR,TEN 30 - BAL 24,BAL,11,3.8,0,0,0,0,0,0,0,0,3,23,7,0
Darrel Williams,RB,KC 35 - LV 31,KAN,11,3.7,0,0,0,0,0,0,0,0,3,22,3,0
Ty Johnson,RB,LAC 34 - NYJ 28,2TM,11,3.7,0,0,0,0,0,0,0,0,4,17,6,0
Jarvis Landry,WR,CLE 22 - PHI 17,CLE,11,3.6,0,0,0,0,0,1,3,0,2,23,2,0
Keelan Cole,WR,PIT 27 - JAC 3,JAX,11,3.6,0,0,0,0,0,0,0,0,2,26,5,0
Cameron Batson,WR,TEN 30 - BAL 24,TEN,11,3.5,0,0,0,0,0,1,4,0,2,21,2,0
Rob Gronkowski,TE,LAR 27 - TB 24,TAM,11,3.5,0,0,0,0,0,0,0,0,2,25,6,0
Nick Vannett,TE,DEN 20 - MIA 13,DEN,11,3.4,0,0,0,0,0,0,0,0,2,24,2,0
Todd Gurley,RB,NO 24 - ATL 9,ATL,11,3.4,0,0,0,0,0,8,26,0,1,3,2,0
Irv Smith,TE,DAL 31 - MIN 28,MIN,11,3.3,0,0,0,0,0,0,0,0,2,23,2,0
Malcolm Brown,RB,LAR 27 - TB 24,LAR,11,3.3,0,0,0,0,0,3,20,0,1,8,1,0
Ryan Fitzpatrick,QB,DEN 20 - MIA 13,MIA,11,3.3,12,18,117,0,1,2,6,0,0,0,0,0
Pharaoh Brown,TE,HOU 27 - NE 20,HOU,11,3.2,0,0,0,0,0,0,0,0,2,22,3,0
Byron Pringle,WR,KC 35 - LV 31,KAN,11,3.2,0,0,0,0,0,0,0,0,3,17,4,0
Bo Scarbrough,RB,SEA 28 - ARI 21,SEA,11,3.1,0,0,0,0,0,6,31,0,0,0,0,0
Marvin Hall,WR,CAR 20 - DET 0,2TM,11,3.1,0,0,0,0,0,0,0,0,3,16,3,0
Deonte Harris,WR,NO 24 - ATL 9,NOR,11,3.0,0,0,0,0,0,1,23,0,1,2,1,0
Cam Sims,WR,WAS 20 - CIN 9,WAS,11,3.0,0,0,0,0,0,0,0,0,2,20,2,0
Greg Olsen,TE,SEA 28 - ARI 21,SEA,11,3.0,0,0,0,0,0,0,0,0,2,20,2,0
Rodney Smith,RB,CAR 20 - DET 0,CAR,11,2.9,0,0,0,0,0,8,29,0,0,0,0,0
Equanimeous St. Brown,WR,IND 34 - GB 31,GNB,11,2.8,0,0,0,0,0,0,0,0,1,23,1,0
Peyton Barber,RB,WAS 20 - CIN 9,WAS,11,2.8,0,0,0,0,0,8,28,0,0,0,0,0
Allen Lazard,WR,IND 34 - GB 31,GNB,11,2.8,0,0,0,0,0,0,0,0,2,18,4,0
Samaje Perine,RB,WAS 20 - CIN 9,CIN,11,2.6,0,0,0,0,0,5,19,0,1,2,2,0
Troymaine Pope,RB,LAC 34 - NYJ 28,LAC,11,2.6,0,0,0,0,0,3,4,0,2,12,2,0
De'Michael Harris,WR,IND 34 - GB 31,IND,11,2.5,0,0,0,0,0,2,19,0,1,1,1,0
Jakeem Grant,WR,DEN 20 - MIA 13,MIA,11,2.5,0,0,0,0,0,1,3,0,2,12,6,0
Jamal Agnew,WR,CAR 20 - DET 0,DET,11,2.5,0,0,0,0,0,0,0,0,3,10,6,0
Ronald Jones,RB,LAR 27 - TB 24,TAM,11,2.4,0,0,0,0,0,10,24,0,0,0,1,0
Adam Trautman,TE,NO 24 - ATL 9,NOR,11,2.4,0,0,0,0,0,0,0,0,1,19,1,0
Devontae Booker,RB,KC 35 - LV 31,LVR,11,2.4,0,0,0,0,0,5,16,0,1,3,1,0
Jacob Hollister,TE,SEA 28 - ARI 21,SEA,11,2.4,0,0,0,0,0,0,0,0,2,14,3,0
Zay Jones,WR,KC 35 - LV 31,LVR,11,2.3,0,0,0,0,0,0,0,0,1,18,1,0
Henry Ruggs III,WR,KC 35 - LV 31,LVR,11,2.2,0,0,0,0,0,1,12,0,1,5,1,0
Jamison Crowder,WR,LAC 34 - NYJ 28,NYJ,11,2.1,0,0,0,0,0,0,0,0,1,16,3,0
Mecole Hardman,WR,KC 35 - LV 31,KAN,11,2.1,0,0,0,0,0,0,0,0,1,16,1,0
Donte Moncrief,WR,HOU 27 - NE 20,NWE,11,2.0,0,0,0,0,0,0,0,0,1,15,2,0
Derek Carrier,TE,KC 35 - LV 31,LVR,11,1.9,0,0,0,0,0,0,0,0,1,14,1,0
James Proche,WR,TEN 30 - BAL 24,BAL,11,1.9,0,0,0,0,0,0,0,0,1,14,1,0
Marcus Johnson,WR,IND 34 - GB 31,IND,11,1.9,0,0,0,0,0,0,0,0,1,14,3,0
Adrian Peterson,RB,CAR 20 - DET 0,DET,11,1.8,0,0,0,0,0,7,18,0,0,0,1,0
Antonio Callaway,WR,DEN 20 - MIA 13,MIA,11,1.8,0,0,0,0,0,0,0,0,1,13,1,0
Blake Bell,TE,DAL 31 - MIN 28,DAL,11,1.8,0,0,0,0,0,0,0,0,1,13,1,0
Brian Hill,RB,NO 24 - ATL 9,ATL,11,1.8,0,0,0,0,0,4,18,0,0,0,0,0
Chris Conley,WR,PIT 27 - JAC 3,JAX,11,1.8,0,0,0,0,0,0,0,0,1,13,4,0
James Washington,WR,PIT 27 - JAC 3,PIT,11,1.7,0,0,0,0,0,0,0,0,1,12,3,0
Ben Ellefson,TE,PIT 27 - JAC 3,JAX,11,1.5,0,0,0,0,0,0,0,0,1,10,3,0
Olamide Zaccheaus,WR,NO 24 - ATL 9,ATL,11,1.5,0,0,0,0,0,0,0,0,1,10,1,0
Will Dissly,TE,SEA 28 - ARI 21,SEA,11,1.5,0,0,0,0,0,0,0,0,1,10,1,0
Tyreek Hill,WR,KC 27 - TB 24,KAN,12,51.4,0,0,0,0,0,0,0,0,13,269,15,3
Derrick Henry,RB,TEN 45 - IND 26,TEN,12,37.5,0,0,0,0,0,27,178,3,2,7,4,0
Antonio Gibson,RB,WAS 41 - DAL 16,WAS,12,34.1,0,0,0,0,0,20,115,3,5,21,7,0
Patrick Mahomes,QB,KC 27 - TB 24,KAN,12,33.3,37,49,462,3,0,4,28,0,0,0,1,0
Will Fuller,WR,HOU 41 - DET 25,HOU,12,32.1,0,0,0,0,0,0,0,0,6,171,7,2
Deshaun Watson,QB,HOU 41 - DET 25,HOU,12,31.1,17,25,318,4,0,8,24,0,0,0,0,0
Kirk Cousins,QB,MIN 28 - CAR 27,MIN,12,26.2,34,45,307,3,0,3,19,0,0,0,0,0
Aaron Rodgers ,QB,GB 41 - CHI 25,GNB,12,25.6,21,29,211,4,0,2,12,0,0,0,0,0
Latavius Murray,RB,NO 31 - DEN 3,NOR,12,25.1,0,0,0,0,0,19,124,2,1,2,1,0
Nick Chubb,RB,CLE 27 - JAC 25,CLE,12,25.1,0,0,0,0,0,19,144,1,3,32,3,0
James Robinson,RB,CLE 27 - JAC 25,JAX,12,24.4,0,0,0,0,0,22,128,1,5,31,6,0
Jarvis Landry,WR,CLE 27 - JAC 25,CLE,12,24.3,0,0,0,0,0,0,0,0,8,143,11,1
Allen Robinson,WR,GB 41 - CHI 25,CHI,12,23.4,0,0,0,0,0,0,0,0,8,74,13,2
David Montgomery,RB,GB 41 - CHI 25,CHI,12,22.8,0,0,0,0,0,11,103,0,5,40,6,1
Kenyan Drake,RB,NE 20 - ARI 17,ARI,12,22.8,0,0,0,0,0,22,78,2,3,15,4,0
DK Metcalf,WR,SEA 23 - PHI 17,SEA,12,22.7,0,0,0,0,0,0,0,0,10,177,13,0
Justin Jefferson,WR,MIN 28 - CAR 27,MIN,12,22.5,0,0,0,0,0,0,0,0,7,70,13,2
Tom Brady,QB,KC 27 - TB 24,TAM,12,21.9,27,41,345,3,2,1,1,0,0,0,0,0
Amari Cooper,WR,WAS 41 - DAL 16,DAL,12,20.2,0,0,0,0,0,0,0,0,6,112,8,1
Ryan Fitzpatrick,QB,MIA 20 - NYJ 3,MIA,12,19.3,24,39,257,2,0,3,10,0,0,0,0,0
Ryan Tannehill,QB,TEN 45 - IND 26,TEN,12,19.1,13,22,221,1,0,2,3,1,0,0,0,0
Carson Wentz,QB,SEA 23 - PHI 17,PHI,12,18.8,25,45,215,2,1,5,42,0,0,0,0,0
Deebo Samuel,WR,SF 23 - LAR 20,SFO,12,18.8,0,0,0,0,0,0,0,0,11,133,13,0
Mitchell Trubisky,QB,GB 41 - CHI 25,CHI,12,18.8,26,46,242,3,2,3,11,0,0,0,0,0
Mike Evans,WR,KC 27 - TB 24,TAM,12,18.5,0,0,0,0,0,0,0,0,3,50,9,2
Baker Mayfield,QB,CLE 27 - JAC 25,CLE,12,18.4,19,29,258,2,0,4,1,0,0,0,0,0
Austin Ekeler,RB,BUF 27 - LAC 17,LAC,12,18.4,0,0,0,0,0,14,44,0,11,85,16,0
Mike Glennon,QB,CLE 27 - JAC 25,JAX,12,18.0,20,35,235,2,0,2,6,0,0,0,0,0
Philip Rivers,QB,TEN 45 - IND 26,IND,12,17.8,24,42,295,2,1,0,0,0,0,0,0,0
A.J. Brown,WR,TEN 45 - IND 26,TEN,12,17.8,0,0,0,0,0,0,0,0,4,98,6,1
Collin Johnson,WR,CLE 27 - JAC 25,JAX,12,17.6,0,0,0,0,0,0,0,0,4,96,8,1
Taysom Hill,QB,NO 31 - DEN 3,NOR,12,17.5,9,16,78,0,1,10,44,2,0,0,0,0
Adrian Peterson,RB,HOU 41 - DET 25,DET,12,17.5,0,0,0,0,0,15,55,2,0,0,0,0
Josh Allen,QB,BUF 27 - LAC 17,BUF,12,17.5,18,24,157,1,1,9,32,1,0,0,0,0
Robby Anderson,WR,MIN 28 - CAR 27,CAR,12,17.4,0,0,0,0,0,0,0,0,4,94,7,1
Wayne Gallman,RB,NYG 19 - CIN 17,NYG,12,17.2,0,0,0,0,0,24,94,1,3,3,5,0
Dallas Goedert,TE,SEA 23 - PHI 17,PHI,12,17.0,0,0,0,0,0,0,0,0,7,75,10,1
Ronald Jones,RB,KC 27 - TB 24,TAM,12,16.8,0,0,0,0,0,9,66,0,1,37,2,1
Marquise Brown,WR,PIT 19 - BAL 14,BAL,12,16.5,0,0,0,0,0,0,0,0,4,85,8,1
T.Y. Hilton,WR,TEN 45 - IND 26,IND,12,16.1,0,0,0,0,0,0,0,0,4,81,5,1
DeVante Parker,WR,MIA 20 - NYJ 3,MIA,12,15.9,0,0,0,0,0,0,0,0,8,119,14,0
Evan Engram,TE,NYG 19 - CIN 17,NYG,12,15.9,0,0,0,0,0,0,0,0,6,129,9,0
Chad Beebe,WR,MIN 28 - CAR 27,MIN,12,15.8,0,0,0,0,0,0,0,0,7,63,7,1
Duke Johnson,RB,HOU 41 - DET 25,HOU,12,15.5,0,0,0,0,0,9,37,0,3,43,4,1
Ito Smith,RB,ATL 43 - LV 6,ATL,12,15.5,0,0,0,0,0,12,65,1,4,10,5,0
Gabriel Davis,WR,BUF 27 - LAC 17,BUF,12,15.4,0,0,0,0,0,0,0,0,3,79,4,1
Robert Tonyan,TE,GB 41 - CHI 25,GNB,12,15.2,0,0,0,0,0,0,0,0,5,67,5,1
Davante Adams,WR,GB 41 - CHI 25,GNB,12,15.1,0,0,0,0,0,0,0,0,6,61,9,1
Justin Herbert,QB,BUF 27 - LAC 17,LAC,12,14.8,31,52,316,1,1,2,2,0,0,0,0,0
Russell Wilson ,QB,SEA 23 - PHI 17,SEA,12,14.4,22,31,230,1,0,6,12,0,0,0,0,0
Cam Akers,RB,SF 23 - LAR 20,LAR,12,14.4,0,0,0,0,0,9,84,1,0,0,0,0
James White,RB,NE 20 - ARI 17,NWE,12,14.4,0,0,0,0,0,5,18,2,1,1,1,0
Matthew Stafford,QB,HOU 41 - DET 25,DET,12,14.1,28,42,295,1,1,1,3,0,0,0,1,0
Calvin Ridley,WR,ATL 43 - LV 6,ATL,12,14.0,0,0,0,0,0,0,0,0,6,50,9,1
Matt Ryan,QB,ATL 43 - LV 6,ATL,12,13.9,22,39,185,2,1,1,5,0,0,0,0,0
Teddy Bridgewater,QB,MIN 28 - CAR 27,CAR,12,13.9,19,36,267,1,1,2,12,0,0,0,0,0
Chris Godwin,WR,KC 27 - TB 24,TAM,12,13.7,0,0,0,0,0,0,0,0,8,97,9,0
